Entity,Code,Year,Nuclear - % electricity
Ecuador,ECU,1997,0
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0
Ecuador,ECU,2008,0
Ecuador,ECU,2009,0
Ecuador,ECU,2010,0
Ecuador,ECU,2011,0
Ecuador,ECU,2012,0
Ecuador,ECU,2013,0
Ecuador,ECU,2014,0
Ecuador,ECU,2015,0
Ecuador,ECU,2016,0
Ecuador,ECU,2017,0
Ecuador,ECU,2018,0
Ecuador,ECU,2019,0
Ecuador,ECU,2020,0
Ecuador,ECU,2021,0
Ecuador,ECU,2022,0
Egypt,EGY,1985,0
Egypt,EGY,1986,0
Egypt,EGY,1987,0
Egypt,EGY,1988,0
Egypt,EGY,1989,0
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0
Egypt,EGY,2000,0
Egypt,EGY,2001,0
Egypt,EGY,2002,0
Egypt,EGY,2003,0
Egypt,EGY,2004,0
Egypt,EGY,2005,0
Egypt,EGY,2006,0
Egypt,EGY,2007,0
Egypt,EGY,2008,0
Egypt,EGY,2009,0
Egypt,EGY,2010,0
Egypt,EGY,2011,0
Egypt,EGY,2012,0
Egypt,EGY,2013,0
Egypt,EGY,2014,0
Egypt,EGY,2015,0
Egypt,EGY,2016,0
Egypt,EGY,2017,0
Egypt,EGY,2018,0
Egypt,EGY,2019,0
Egypt,EGY,2020,0
Egypt,EGY,2021,0
Egypt,EGY,2022,0
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0
El Salvador,SLV,2014,0
El Salvador,SLV,2015,0
El Salvador,SLV,2016,0
El Salvador,SLV,2017,0
El Salvador,SLV,2018,0
El Salvador,SLV,2019,0
El Salvador,SLV,2020,0
El Salvador,SLV,2021,0
El Salvador,SLV,2022,0
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Equatorial Guinea,GNQ,2020,0
Equatorial Guinea,GNQ,2021,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Eritrea,ERI,2021,0
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0
Estonia,EST,2018,0
Estonia,EST,2019,0
Estonia,EST,2020,0
Estonia,EST,2021,0
Estonia,EST,2022,0
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Eswatini,SWZ,2020,0
Eswatini,SWZ,2021,0
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,0
Ethiopia,ETH,2011,0
Ethiopia,ETH,2012,0
Ethiopia,ETH,2013,0
Ethiopia,ETH,2014,0
Ethiopia,ETH,2015,0
Ethiopia,ETH,2016,0
Ethiopia,ETH,2017,0
Ethiopia,ETH,2018,0
Ethiopia,ETH,2019,0
Ethiopia,ETH,2020,0
Ethiopia,ETH,2021,0
Europe,,1985,20.67292
Europe,,1986,21.398083
Europe,,1987,21.876053
Europe,,1988,23.43885
Europe,,1989,24.05347
Europe,,1990,23.688494
Europe,,1991,24.273018
Europe,,1992,25.041676
Europe,,1993,26.401363
Europe,,1994,26.11234
Europe,,1995,26.403137
Europe,,1996,27.624954
Europe,,1997,27.754269
Europe,,1998,27.04038
Europe,,1999,27.237007
Europe,,2000,27.178558
Europe,,2001,27.510658
Europe,,2002,27.793352
Europe,,2003,27.563583
Europe,,2004,27.3108
Europe,,2005,26.691261
Europe,,2006,26.29714
Europe,,2007,24.988323
Europe,,2008,24.82081
Europe,,2009,25.029516
Europe,,2010,24.691181
Europe,,2011,24.772123
Europe,,2012,24.164577
Europe,,2013,24.023447
Europe,,2014,24.756348
Europe,,2015,24.356298
Europe,,2016,23.58688
Europe,,2017,23.497072
Europe,,2018,23.295822
Europe,,2019,23.671814
Europe,,2020,22.730892
Europe,,2021,23.05803
Europe,,2022,20.28512
Europe (EI),,1985,24.117607
Europe (EI),,1986,25.074512
Europe (EI),,1987,25.255716
Europe (EI),,1988,27.03659
Europe (EI),,1989,27.793549
Europe (EI),,1990,27.853506
Europe (EI),,1991,28.424633
Europe (EI),,1992,28.974182
Europe (EI),,1993,30.26609
Europe (EI),,1994,29.828917
Europe (EI),,1995,29.799099
Europe (EI),,1996,30.765871
Europe (EI),,1997,30.750978
Europe (EI),,1998,29.817692
Europe (EI),,1999,29.633411
Europe (EI),,2000,28.972046
Europe (EI),,2001,29.354912
Europe (EI),,2002,29.4476
Europe (EI),,2003,28.98496
Europe (EI),,2004,28.812347
Europe (EI),,2005,28.039745
Europe (EI),,2006,27.59379
Europe (EI),,2007,25.974358
Europe (EI),,2008,25.807432
Europe (EI),,2009,25.792036
Europe (EI),,2010,25.385162
Europe (EI),,2011,25.46738
Europe (EI),,2012,24.629772
Europe (EI),,2013,24.523777
Europe (EI),,2014,25.204542
Europe (EI),,2015,24.313183
Europe (EI),,2016,23.419395
Europe (EI),,2017,23.040464
Europe (EI),,2018,23.015028
Europe (EI),,2019,23.271229
Europe (EI),,2020,21.465223
Europe (EI),,2021,21.820587
Europe (EI),,2022,19.008154
Europe (Ember),,2000,26.41644
Europe (Ember),,2001,26.765436
Europe (Ember),,2002,27.009308
Europe (Ember),,2003,26.738287
Europe (Ember),,2004,26.452192
Europe (Ember),,2005,25.799458
Europe (Ember),,2006,25.359205
Europe (Ember),,2007,24.03335
Europe (Ember),,2008,23.848124
Europe (Ember),,2009,24.018085
Europe (Ember),,2010,23.656513
Europe (Ember),,2011,23.639755
Europe (Ember),,2012,23.020782
Europe (Ember),,2013,22.874653
Europe (Ember),,2014,23.496063
Europe (Ember),,2015,23.0797
Europe (Ember),,2016,22.307753
Europe (Ember),,2017,22.128052
Europe (Ember),,2018,21.909447
Europe (Ember),,2019,22.255722
Europe (Ember),,2020,21.321278
Europe (Ember),,2021,21.566349
Europe (Ember),,2022,19.428614
European Union (27),,1985,27.416357
European Union (27),,1986,29.410894
European Union (27),,1987,29.604803
European Union (27),,1988,31.119617
European Union (27),,1989,32.094788
European Union (27),,1990,32.06456
European Union (27),,1991,32.344578
European Union (27),,1992,32.581215
European Union (27),,1993,33.55332
European Union (27),,1994,32.956455
European Union (27),,1995,32.91223
European Union (27),,1996,33.417572
European Union (27),,1997,33.471107
European Union (27),,1998,32.5179
European Union (27),,1999,32.77685
European Union (27),,2000,32.76437
European Union (27),,2001,32.90723
European Union (27),,2002,33.12555
European Union (27),,2003,32.395237
European Union (27),,2004,32.383358
European Union (27),,2005,31.801928
European Union (27),,2006,31.183588
European Union (27),,2007,29.578087
European Union (27),,2008,29.864912
European Union (27),,2009,29.342278
European Union (27),,2010,28.98385
European Union (27),,2011,28.793997
European Union (27),,2012,27.957304
European Union (27),,2013,27.93977
European Union (27),,2014,28.753159
European Union (27),,2015,27.397533
European Union (27),,2016,26.5463
European Union (27),,2017,25.96772
European Union (27),,2018,26.187014
European Union (27),,2019,26.61108
European Union (27),,2020,24.80881
European Union (27),,2021,25.450605
European Union (27),,2022,21.642147
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Falkland Islands,FLK,2021,0
Faroe Islands,FRO,2000,0
Faroe Islands,FRO,2001,0
Faroe Islands,FRO,2002,0
Faroe Islands,FRO,2003,0
Faroe Islands,FRO,2004,0
Faroe Islands,FRO,2005,0
Faroe Islands,FRO,2006,0
Faroe Islands,FRO,2007,0
Faroe Islands,FRO,2008,0
Faroe Islands,FRO,2009,0
Faroe Islands,FRO,2010,0
Faroe Islands,FRO,2011,0
Faroe Islands,FRO,2012,0
Faroe Islands,FRO,2013,0
Faroe Islands,FRO,2014,0
Faroe Islands,FRO,2015,0
Faroe Islands,FRO,2016,0
Faroe Islands,FRO,2017,0
Faroe Islands,FRO,2018,0
Faroe Islands,FRO,2019,0
Faroe Islands,FRO,2020,0
Faroe Islands,FRO,2021,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0
Fiji,FJI,2017,0
Fiji,FJI,2018,0
Fiji,FJI,2019,0
Fiji,FJI,2020,0
Fiji,FJI,2021,0
Finland,FIN,1985,38.31703
Finland,FIN,1986,38.704872
Finland,FIN,1987,36.79922
Finland,FIN,1988,36.301235
Finland,FIN,1989,35.528954
Finland,FIN,1990,35.337376
Finland,FIN,1991,33.649536
Finland,FIN,1992,33.362206
Finland,FIN,1993,32.629337
Finland,FIN,1994,29.600853
Finland,FIN,1995,30.01249
Finland,FIN,1996,28.077257
Finland,FIN,1997,30.205318
Finland,FIN,1998,31.147541
Finland,FIN,1999,33.069393
Finland,FIN,2000,32.21092
Finland,FIN,2001,30.650154
Finland,FIN,2002,29.84076
Finland,FIN,2003,27.033777
Finland,FIN,2004,26.542057
Finland,FIN,2005,33.086876
Finland,FIN,2006,27.921997
Finland,FIN,2007,28.942165
Finland,FIN,2008,29.825928
Finland,FIN,2009,32.78072
Finland,FIN,2010,28.379389
Finland,FIN,2011,31.676
Finland,FIN,2012,32.800686
Finland,FIN,2013,33.26289
Finland,FIN,2014,34.773632
Finland,FIN,2015,34.011116
Finland,FIN,2016,33.8785
Finland,FIN,2017,33.492252
Finland,FIN,2018,32.566444
Finland,FIN,2019,34.907867
Finland,FIN,2020,33.734066
Finland,FIN,2021,32.837067
Finland,FIN,2022,34.53069
France,FRA,1985,65.05733
France,FRA,1986,70.016014
France,FRA,1987,70.15312
France,FRA,1988,70.27033
France,FRA,1989,75.07249
France,FRA,1990,75.28283
France,FRA,1991,73.36699
France,FRA,1992,73.57289
France,FRA,1993,78.39501
France,FRA,1994,75.84914
France,FRA,1995,76.79764
France,FRA,1996,78.03834
France,FRA,1997,78.94443
France,FRA,1998,76.488914
France,FRA,1999,75.636475
France,FRA,2000,77.803604
France,FRA,2001,77.45424
France,FRA,2002,79.105995
France,FRA,2003,78.77376
France,FRA,2004,79.02819
France,FRA,2005,79.23525
France,FRA,2006,79.258804
France,FRA,2007,78.21455
France,FRA,2008,77.4566
France,FRA,2009,77.424835
France,FRA,2010,76.136665
France,FRA,2011,77.96792
France,FRA,2012,75.01763
France,FRA,2013,73.49813
France,FRA,2014,77.09073
France,FRA,2015,76.21794
France,FRA,2016,72.17399
France,FRA,2017,71.63717
France,FRA,2018,71.712135
France,FRA,2019,70.531364
France,FRA,2020,67.10858
France,FRA,2021,68.926926
France,FRA,2022,63.2885
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0
French Guiana,GUF,2002,0
French Guiana,GUF,2003,0
French Guiana,GUF,2004,0
French Guiana,GUF,2005,0
French Guiana,GUF,2006,0
French Guiana,GUF,2007,0
French Guiana,GUF,2008,0
French Guiana,GUF,2009,0
French Guiana,GUF,2010,0
French Guiana,GUF,2011,0
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
French Polynesia,PYF,2020,0
French Polynesia,PYF,2021,0
G20 (Ember),,2000,18.399418
G20 (Ember),,2001,18.72944
G20 (Ember),,2002,18.414284
G20 (Ember),,2003,17.36594
G20 (Ember),,2004,17.361328
G20 (Ember),,2005,16.715557
G20 (Ember),,2006,16.271805
G20 (Ember),,2007,15.193326
G20 (Ember),,2008,14.872223
G20 (Ember),,2009,14.841601
G20 (Ember),,2010,14.256396
G20 (Ember),,2011,13.126974
G20 (Ember),,2012,11.917607
G20 (Ember),,2013,11.687056
G20 (Ember),,2014,11.607828
G20 (Ember),,2015,11.745007
G20 (Ember),,2016,11.688416
G20 (Ember),,2017,11.460203
G20 (Ember),,2018,11.202175
G20 (Ember),,2019,11.513111
G20 (Ember),,2020,11.173727
G20 (Ember),,2021,10.924975
G20 (Ember),,2022,10.175131
G7 (Ember),,2000,25.031048
G7 (Ember),,2001,25.758427
G7 (Ember),,2002,25.310184
G7 (Ember),,2003,23.851301
G7 (Ember),,2004,24.675758
G7 (Ember),,2005,24.226044
G7 (Ember),,2006,24.364616
G7 (Ember),,2007,23.199669
G7 (Ember),,2008,22.889017
G7 (Ember),,2009,23.857244
G7 (Ember),,2010,23.532454
G7 (Ember),,2011,21.729279
G7 (Ember),,2012,19.355394
G7 (Ember),,2013,19.559511
G7 (Ember),,2014,19.695068
G7 (Ember),,2015,19.73916
G7 (Ember),,2016,19.472052
G7 (Ember),,2017,19.477701
G7 (Ember),,2018,19.504616
G7 (Ember),,2019,19.768955
G7 (Ember),,2020,18.972841
G7 (Ember),,2021,18.914978
G7 (Ember),,2022,16.93282
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gabon,GAB,2017,0
Gabon,GAB,2018,0
Gabon,GAB,2019,0
Gabon,GAB,2020,0
Gabon,GAB,2021,0
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Gambia,GMB,2021,0
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,0
Georgia,GEO,2020,0
Georgia,GEO,2021,0
Georgia,GEO,2022,0
Germany,DEU,1985,26.532438
Germany,DEU,1986,24.92355
Germany,DEU,1987,26.617924
Germany,DEU,1988,28.53909
Germany,DEU,1989,28.876371
Germany,DEU,1990,27.883032
Germany,DEU,1991,27.476997
Germany,DEU,1992,29.756775
Germany,DEU,1993,29.336447
Germany,DEU,1994,28.693283
Germany,DEU,1995,28.732569
Germany,DEU,1996,29.05809
Germany,DEU,1997,31.081549
Germany,DEU,1998,29.262465
Germany,DEU,1999,30.767004
Germany,DEU,2000,29.80791
Germany,DEU,2001,29.587536
Germany,DEU,2002,28.238115
Germany,DEU,2003,27.477942
Germany,DEU,2004,27.461454
Germany,DEU,2005,26.67572
Germany,DEU,2006,26.662523
Germany,DEU,2007,22.31556
Germany,DEU,2008,23.533236
Germany,DEU,2009,22.999693
Germany,DEU,2010,22.57158
Germany,DEU,2011,17.897755
Germany,DEU,2012,16.085001
Germany,DEU,2013,15.464951
Germany,DEU,2014,15.717845
Germany,DEU,2015,14.372055
Germany,DEU,2016,13.203426
Germany,DEU,2017,11.850196
Germany,DEU,2018,12.050294
Germany,DEU,2019,12.541557
Germany,DEU,2020,11.376768
Germany,DEU,2021,11.992783
Germany,DEU,2022,6.3972883
Ghana,GHA,2000,0
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,0
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,0
Ghana,GHA,2014,0
Ghana,GHA,2015,0
Ghana,GHA,2016,0
Ghana,GHA,2017,0
Ghana,GHA,2018,0
Ghana,GHA,2019,0
Ghana,GHA,2020,0
Ghana,GHA,2021,0
Greece,GRC,1985,0
Greece,GRC,1986,0
Greece,GRC,1987,0
Greece,GRC,1988,0
Greece,GRC,1989,0
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0
Greece,GRC,1994,0
Greece,GRC,1995,0
Greece,GRC,1996,0
Greece,GRC,1997,0
Greece,GRC,1998,0
Greece,GRC,1999,0
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0
Greece,GRC,2005,0
Greece,GRC,2006,0
Greece,GRC,2007,0
Greece,GRC,2008,0
Greece,GRC,2009,0
Greece,GRC,2010,0
Greece,GRC,2011,0
Greece,GRC,2012,0
Greece,GRC,2013,0
Greece,GRC,2014,0
Greece,GRC,2015,0
Greece,GRC,2016,0
Greece,GRC,2017,0
Greece,GRC,2018,0
Greece,GRC,2019,0
Greece,GRC,2020,0
Greece,GRC,2021,0
Greece,GRC,2022,0
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Greenland,GRL,2020,0
Greenland,GRL,2021,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Guadeloupe,GLP,2000,0
Guadeloupe,GLP,2001,0
Guadeloupe,GLP,2002,0
Guadeloupe,GLP,2003,0
Guadeloupe,GLP,2004,0
Guadeloupe,GLP,2005,0
Guadeloupe,GLP,2006,0
Guadeloupe,GLP,2007,0
Guadeloupe,GLP,2008,0
Guadeloupe,GLP,2009,0
Guadeloupe,GLP,2010,0
Guadeloupe,GLP,2011,0
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guam,GUM,2020,0
Guam,GUM,2021,0
Guatemala,GTM,2000,0
Guatemala,GTM,2001,0
Guatemala,GTM,2002,0
Guatemala,GTM,2003,0
Guatemala,GTM,2004,0
Guatemala,GTM,2005,0
Guatemala,GTM,2006,0
Guatemala,GTM,2007,0
Guatemala,GTM,2008,0
Guatemala,GTM,2009,0
Guatemala,GTM,2010,0
Guatemala,GTM,2011,0
Guatemala,GTM,2012,0
Guatemala,GTM,2013,0
Guatemala,GTM,2014,0
Guatemala,GTM,2015,0
Guatemala,GTM,2016,0
Guatemala,GTM,2017,0
Guatemala,GTM,2018,0
Guatemala,GTM,2019,0
Guatemala,GTM,2020,0
Guatemala,GTM,2021,0
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,0
Guinea,GIN,2016,0
Guinea,GIN,2017,0
Guinea,GIN,2018,0
Guinea,GIN,2019,0
Guinea,GIN,2020,0
Guinea,GIN,2021,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guinea-Bissau,GNB,2021,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Guyana,GUY,2020,0
Guyana,GUY,2021,0
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Haiti,HTI,2019,0
Haiti,HTI,2020,0
Haiti,HTI,2021,0
High-income countries,,1985,19.470442
High-income countries,,1986,20.81026
High-income countries,,1987,21.535536
