Entity,Code,Year,"Death rate per 100,000 people - Cause: Substance use disorders - Sex: Both sexes - Age_group: ALLAges"
Hungary,HUN,2009,4.763812
Hungary,HUN,2010,4.954524
Hungary,HUN,2011,4.4417667
Hungary,HUN,2012,3.9881546
Hungary,HUN,2013,4.0546207
Hungary,HUN,2014,4.5008535
Hungary,HUN,2015,4.158265
Hungary,HUN,2016,4.5929203
Hungary,HUN,2017,4.473518
Hungary,HUN,2018,5.4876246
Hungary,HUN,2019,5.5522017
Iceland,ISL,2000,4.3237443
Iceland,ISL,2001,4.010587
Iceland,ISL,2002,3.4260025
Iceland,ISL,2003,3.868105
Iceland,ISL,2004,4.1763005
Iceland,ISL,2005,4.548255
Iceland,ISL,2006,4.278395
Iceland,ISL,2007,4.707256
Iceland,ISL,2008,4.431547
Iceland,ISL,2009,4.695601
Iceland,ISL,2010,4.919176
Iceland,ISL,2011,5.311486
Iceland,ISL,2012,5.732301
Iceland,ISL,2013,5.9376116
Iceland,ISL,2014,6.662597
Iceland,ISL,2015,7.0891786
Iceland,ISL,2016,8.329435
Iceland,ISL,2017,8.654381
Iceland,ISL,2018,8.295769
Iceland,ISL,2019,8.578469
India,IND,2000,2.1231356
India,IND,2001,2.1255302
India,IND,2002,2.1333525
India,IND,2003,2.1197438
India,IND,2004,2.1040761
India,IND,2005,2.176187
India,IND,2006,2.201808
India,IND,2007,2.2541654
India,IND,2008,2.3203895
India,IND,2009,2.296555
India,IND,2010,2.2827406
India,IND,2011,2.290736
India,IND,2012,2.2409775
India,IND,2013,2.271574
India,IND,2014,2.2553797
India,IND,2015,2.3081822
India,IND,2016,2.3658495
India,IND,2017,2.4133527
India,IND,2018,2.4688387
India,IND,2019,2.5192657
Indonesia,IDN,2000,0.47734314
Indonesia,IDN,2001,0.48731434
Indonesia,IDN,2002,0.49639487
Indonesia,IDN,2003,0.50228584
Indonesia,IDN,2004,0.5072573
Indonesia,IDN,2005,0.50560486
Indonesia,IDN,2006,0.50757253
Indonesia,IDN,2007,0.52246827
Indonesia,IDN,2008,0.52429104
Indonesia,IDN,2009,0.5225302
Indonesia,IDN,2010,0.51133084
Indonesia,IDN,2011,0.5036145
Indonesia,IDN,2012,0.5060093
Indonesia,IDN,2013,0.51382697
Indonesia,IDN,2014,0.5260513
Indonesia,IDN,2015,0.53860027
Indonesia,IDN,2016,0.547924
Indonesia,IDN,2017,0.5552236
Indonesia,IDN,2018,0.5656075
Indonesia,IDN,2019,0.57445043
Iran,IRN,2000,4.4194484
Iran,IRN,2001,4.497392
Iran,IRN,2002,4.7076125
Iran,IRN,2003,4.885784
Iran,IRN,2004,5.9839697
Iran,IRN,2005,6.653487
Iran,IRN,2006,7.2201676
Iran,IRN,2007,8.021538
Iran,IRN,2008,7.9116426
Iran,IRN,2009,6.631595
Iran,IRN,2010,5.129935
Iran,IRN,2011,3.9361973
Iran,IRN,2012,3.438369
Iran,IRN,2013,3.2758794
Iran,IRN,2014,3.1565123
Iran,IRN,2015,2.7651749
Iran,IRN,2016,2.9405124
Iran,IRN,2017,3.016079
Iran,IRN,2018,2.9446995
Iran,IRN,2019,2.8825192
Iraq,IRQ,2000,1.0113338
Iraq,IRQ,2001,0.98518556
Iraq,IRQ,2002,0.9818573
Iraq,IRQ,2003,0.9703783
Iraq,IRQ,2004,0.9716806
Iraq,IRQ,2005,0.9403914
Iraq,IRQ,2006,0.99344015
Iraq,IRQ,2007,1.0359414
Iraq,IRQ,2008,1.0688819
Iraq,IRQ,2009,1.0948184
Iraq,IRQ,2010,1.1202666
Iraq,IRQ,2011,1.1579136
Iraq,IRQ,2012,1.162517
Iraq,IRQ,2013,1.2045047
Iraq,IRQ,2014,1.2052583
Iraq,IRQ,2015,1.1478155
Iraq,IRQ,2016,1.1394922
Iraq,IRQ,2017,1.1501179
Iraq,IRQ,2018,1.150978
Iraq,IRQ,2019,1.1555564
Ireland,IRL,2000,5.176237
Ireland,IRL,2001,5.296135
Ireland,IRL,2002,5.177112
Ireland,IRL,2003,4.867752
Ireland,IRL,2004,5.2971745
Ireland,IRL,2005,5.506865
Ireland,IRL,2006,5.6196156
Ireland,IRL,2007,6.2866974
Ireland,IRL,2008,6.2568603
Ireland,IRL,2009,6.9269795
Ireland,IRL,2010,5.8997726
Ireland,IRL,2011,5.990973
Ireland,IRL,2012,5.9646626
Ireland,IRL,2013,5.3628054
Ireland,IRL,2014,5.3886003
Ireland,IRL,2015,5.5725064
Ireland,IRL,2016,5.572766
Ireland,IRL,2017,4.904167
Ireland,IRL,2018,4.8083506
Ireland,IRL,2019,4.7166877
Israel,ISR,2000,2.8296757
Israel,ISR,2001,2.542969
Israel,ISR,2002,2.2442472
Israel,ISR,2003,2.556858
Israel,ISR,2004,2.492878
Israel,ISR,2005,2.0772645
Israel,ISR,2006,1.6952374
Israel,ISR,2007,1.7196473
Israel,ISR,2008,1.4820772
Israel,ISR,2009,1.3515834
Israel,ISR,2010,1.2798088
Israel,ISR,2011,1.2184054
Israel,ISR,2012,1.2796198
Israel,ISR,2013,1.2181177
Israel,ISR,2014,1.3082652
Israel,ISR,2015,1.1728598
Israel,ISR,2016,1.2628975
Israel,ISR,2017,1.2646139
Israel,ISR,2018,1.296756
Israel,ISR,2019,1.2315398
Italy,ITA,2000,2.1845858
Italy,ITA,2001,2.154698
Italy,ITA,2002,1.998684
Italy,ITA,2003,2.050651
Italy,ITA,2004,1.9525875
Italy,ITA,2005,1.9580109
Italy,ITA,2006,1.8873041
Italy,ITA,2007,1.9052552
Italy,ITA,2008,1.8589354
Italy,ITA,2009,1.7861303
Italy,ITA,2010,1.7327275
Italy,ITA,2011,1.6950835
Italy,ITA,2012,1.6929016
Italy,ITA,2013,1.639906
Italy,ITA,2014,1.5716118
Italy,ITA,2015,1.7144283
Italy,ITA,2016,1.6955643
Italy,ITA,2017,1.5296807
Italy,ITA,2018,1.5556612
Italy,ITA,2019,1.5588517
Jamaica,JAM,2000,0.80047375
Jamaica,JAM,2001,0.7351232
Jamaica,JAM,2002,0.78650683
Jamaica,JAM,2003,0.6906739
Jamaica,JAM,2004,0.64789134
Jamaica,JAM,2005,0.5670806
Jamaica,JAM,2006,0.62535834
Jamaica,JAM,2007,0.5919543
Jamaica,JAM,2008,0.615923
Jamaica,JAM,2009,0.6042452
Jamaica,JAM,2010,0.57244146
Jamaica,JAM,2011,0.5673358
Jamaica,JAM,2012,0.5946042
Jamaica,JAM,2013,0.58670086
Jamaica,JAM,2014,0.61087245
Jamaica,JAM,2015,0.6384071
Jamaica,JAM,2016,0.6665004
Jamaica,JAM,2017,0.6914999
Jamaica,JAM,2018,0.71163315
Jamaica,JAM,2019,0.72997993
Japan,JPN,2000,0.7702999
Japan,JPN,2001,0.79930276
Japan,JPN,2002,0.80315477
Japan,JPN,2003,0.79732645
Japan,JPN,2004,0.80557656
Japan,JPN,2005,0.8453785
Japan,JPN,2006,0.84863305
Japan,JPN,2007,0.80893594
Japan,JPN,2008,0.86072785
Japan,JPN,2009,0.84287775
Japan,JPN,2010,0.8317368
Japan,JPN,2011,0.9110342
Japan,JPN,2012,0.88966537
Japan,JPN,2013,0.86829525
Japan,JPN,2014,0.8679074
Japan,JPN,2015,0.89839023
Japan,JPN,2016,0.89520866
Japan,JPN,2017,0.9512526
Japan,JPN,2018,0.99052024
Japan,JPN,2019,1.0395123
Jordan,JOR,2000,0.9695082
Jordan,JOR,2001,0.9522956
Jordan,JOR,2002,0.9363986
Jordan,JOR,2003,0.93456
Jordan,JOR,2004,0.94443196
Jordan,JOR,2005,0.9412629
Jordan,JOR,2006,0.9238669
Jordan,JOR,2007,0.8894779
Jordan,JOR,2008,0.9118211
Jordan,JOR,2009,0.95907265
Jordan,JOR,2010,0.9897186
Jordan,JOR,2011,1.0033783
Jordan,JOR,2012,1.1048458
Jordan,JOR,2013,1.1149062
Jordan,JOR,2014,1.0867368
Jordan,JOR,2015,1.0630646
Jordan,JOR,2016,1.0768055
Jordan,JOR,2017,1.117726
Jordan,JOR,2018,1.1479117
Jordan,JOR,2019,1.1711724
Kazakhstan,KAZ,2000,20.590754
Kazakhstan,KAZ,2001,21.173475
Kazakhstan,KAZ,2002,21.35353
Kazakhstan,KAZ,2003,22.120155
Kazakhstan,KAZ,2004,22.600296
Kazakhstan,KAZ,2005,22.541853
Kazakhstan,KAZ,2006,22.048885
Kazakhstan,KAZ,2007,21.860176
Kazakhstan,KAZ,2008,18.845652
Kazakhstan,KAZ,2009,16.467077
Kazakhstan,KAZ,2010,16.05813
Kazakhstan,KAZ,2011,14.79159
Kazakhstan,KAZ,2012,14.13681
Kazakhstan,KAZ,2013,13.0834465
Kazakhstan,KAZ,2014,12.072216
Kazakhstan,KAZ,2015,11.79895
Kazakhstan,KAZ,2016,11.529183
Kazakhstan,KAZ,2017,10.969313
Kazakhstan,KAZ,2018,10.81756
Kazakhstan,KAZ,2019,10.672882
Kenya,KEN,2000,0.973272
Kenya,KEN,2001,0.92370063
Kenya,KEN,2002,0.8947577
Kenya,KEN,2003,0.8400775
Kenya,KEN,2004,0.79351956
Kenya,KEN,2005,0.83413744
Kenya,KEN,2006,0.8292697
Kenya,KEN,2007,0.859615
Kenya,KEN,2008,0.8591137
Kenya,KEN,2009,0.8189632
Kenya,KEN,2010,0.79365784
Kenya,KEN,2011,0.8080423
Kenya,KEN,2012,0.81672585
Kenya,KEN,2013,0.8273061
Kenya,KEN,2014,0.8105715
Kenya,KEN,2015,0.79775465
Kenya,KEN,2016,0.81593627
Kenya,KEN,2017,0.8513909
Kenya,KEN,2018,0.9021026
Kenya,KEN,2019,0.92020935
Kiribati,KIR,2000,0.78793335
Kiribati,KIR,2001,0.7841579
Kiribati,KIR,2002,0.76833177
Kiribati,KIR,2003,0.74218583
Kiribati,KIR,2004,0.73774666
Kiribati,KIR,2005,0.7638952
Kiribati,KIR,2006,0.74928814
Kiribati,KIR,2007,0.7940164
Kiribati,KIR,2008,0.80783993
Kiribati,KIR,2009,0.7923706
Kiribati,KIR,2010,0.81473184
Kiribati,KIR,2011,0.8190232
Kiribati,KIR,2012,0.815193
Kiribati,KIR,2013,0.8295386
Kiribati,KIR,2014,0.8260726
Kiribati,KIR,2015,0.83107007
Kiribati,KIR,2016,0.83523864
Kiribati,KIR,2017,0.83902377
Kiribati,KIR,2018,0.83417845
Kiribati,KIR,2019,0.8370086
Kuwait,KWT,2000,0.7328506
Kuwait,KWT,2001,0.6426748
Kuwait,KWT,2002,0.6100515
Kuwait,KWT,2003,0.5434183
Kuwait,KWT,2004,0.5953141
Kuwait,KWT,2005,0.5354725
Kuwait,KWT,2006,0.57162994
Kuwait,KWT,2007,0.5680608
Kuwait,KWT,2008,0.62392944
Kuwait,KWT,2009,0.63815635
Kuwait,KWT,2010,0.71550786
Kuwait,KWT,2011,0.7392264
Kuwait,KWT,2012,0.76384497
Kuwait,KWT,2013,0.84902865
Kuwait,KWT,2014,0.9208871
Kuwait,KWT,2015,0.9698765
Kuwait,KWT,2016,1.010353
Kuwait,KWT,2017,1.0693582
Kuwait,KWT,2018,1.0898292
Kuwait,KWT,2019,1.1224684
Kyrgyzstan,KGZ,2000,11.775648
Kyrgyzstan,KGZ,2001,11.0472
Kyrgyzstan,KGZ,2002,11.1008415
Kyrgyzstan,KGZ,2003,11.088605
Kyrgyzstan,KGZ,2004,10.944623
Kyrgyzstan,KGZ,2005,11.249709
Kyrgyzstan,KGZ,2006,11.501709
Kyrgyzstan,KGZ,2007,10.902443
Kyrgyzstan,KGZ,2008,10.291979
Kyrgyzstan,KGZ,2009,9.739044
Kyrgyzstan,KGZ,2010,9.237058
Kyrgyzstan,KGZ,2011,8.855727
Kyrgyzstan,KGZ,2012,8.428513
Kyrgyzstan,KGZ,2013,8.011978
Kyrgyzstan,KGZ,2014,8.028308
Kyrgyzstan,KGZ,2015,7.7797327
Kyrgyzstan,KGZ,2016,7.4482794
Kyrgyzstan,KGZ,2017,7.2952228
Kyrgyzstan,KGZ,2018,7.1776295
Kyrgyzstan,KGZ,2019,6.928759
Laos,LAO,2000,1.5143085
Laos,LAO,2001,1.4431907
Laos,LAO,2002,1.3633356
Laos,LAO,2003,1.3082978
Laos,LAO,2004,1.2714605
Laos,LAO,2005,1.2528684
Laos,LAO,2006,1.2373463
Laos,LAO,2007,1.2159524
Laos,LAO,2008,1.2128693
Laos,LAO,2009,1.1958395
Laos,LAO,2010,1.1776845
Laos,LAO,2011,1.1857244
Laos,LAO,2012,1.176099
Laos,LAO,2013,1.1882008
Laos,LAO,2014,1.2025764
Laos,LAO,2015,1.228449
Laos,LAO,2016,1.2476482
Laos,LAO,2017,1.266947
Laos,LAO,2018,1.2921871
Laos,LAO,2019,1.302125
Latvia,LVA,2000,21.457148
Latvia,LVA,2001,23.123402
Latvia,LVA,2002,15.331771
Latvia,LVA,2003,15.84681
Latvia,LVA,2004,16.824738
Latvia,LVA,2005,18.723652
Latvia,LVA,2006,22.014894
Latvia,LVA,2007,16.891546
Latvia,LVA,2008,14.1931
Latvia,LVA,2009,16.169174
Latvia,LVA,2010,14.518897
Latvia,LVA,2011,15.576027
Latvia,LVA,2012,16.514133
Latvia,LVA,2013,15.1991825
Latvia,LVA,2014,14.847542
Latvia,LVA,2015,17.641499
Latvia,LVA,2016,14.27734
Latvia,LVA,2017,14.517655
Latvia,LVA,2018,13.974765
Latvia,LVA,2019,13.989706
Lebanon,LBN,2000,2.0797796
Lebanon,LBN,2001,2.157568
Lebanon,LBN,2002,2.26372
Lebanon,LBN,2003,2.354596
Lebanon,LBN,2004,2.4702723
Lebanon,LBN,2005,2.5634
Lebanon,LBN,2006,2.614053
Lebanon,LBN,2007,2.6962695
Lebanon,LBN,2008,2.7716994
Lebanon,LBN,2009,2.9154916
Lebanon,LBN,2010,3.0964012
Lebanon,LBN,2011,3.3498108
Lebanon,LBN,2012,3.5845478
Lebanon,LBN,2013,3.6487963
Lebanon,LBN,2014,3.6722558
Lebanon,LBN,2015,3.864077
Lebanon,LBN,2016,4.2033176
Lebanon,LBN,2017,4.5360684
Lebanon,LBN,2018,4.846877
Lebanon,LBN,2019,5.1628246
Lesotho,LSO,2000,2.6663237
Lesotho,LSO,2001,2.5196576
Lesotho,LSO,2002,2.6297383
Lesotho,LSO,2003,2.7706504
Lesotho,LSO,2004,2.7662127
Lesotho,LSO,2005,2.732843
Lesotho,LSO,2006,3.0428166
Lesotho,LSO,2007,3.226163
Lesotho,LSO,2008,3.6641307
Lesotho,LSO,2009,3.860285
Lesotho,LSO,2010,3.924851
Lesotho,LSO,2011,4.1429324
Lesotho,LSO,2012,4.518373
Lesotho,LSO,2013,4.8694563
Lesotho,LSO,2014,5.109173
Lesotho,LSO,2015,5.156401
Lesotho,LSO,2016,5.000289
Lesotho,LSO,2017,4.718003
Lesotho,LSO,2018,4.6791897
Lesotho,LSO,2019,4.5994315
Liberia,LBR,2000,1.0289341
Liberia,LBR,2001,1.0423741
Liberia,LBR,2002,1.1086051
Liberia,LBR,2003,1.0871352
Liberia,LBR,2004,1.1417325
Liberia,LBR,2005,1.0816435
Liberia,LBR,2006,1.1026219
Liberia,LBR,2007,1.1129316
Liberia,LBR,2008,1.1099683
Liberia,LBR,2009,1.1531175
Liberia,LBR,2010,1.1622013
Liberia,LBR,2011,1.1996706
Liberia,LBR,2012,1.2052869
Liberia,LBR,2013,1.2145047
Liberia,LBR,2014,1.9832234
Liberia,LBR,2015,1.184217
Liberia,LBR,2016,1.2466782
Liberia,LBR,2017,1.2925736
Liberia,LBR,2018,1.3187722
Liberia,LBR,2019,1.3604022
Libya,LBY,2000,4.9423943
Libya,LBY,2001,5.092003
Libya,LBY,2002,5.109405
Libya,LBY,2003,5.240634
Libya,LBY,2004,5.1271534
Libya,LBY,2005,5.2165184
Libya,LBY,2006,5.24779
Libya,LBY,2007,5.4476027
Libya,LBY,2008,5.560357
Libya,LBY,2009,5.6323757
Libya,LBY,2010,5.7162743
Libya,LBY,2011,5.8028793
Libya,LBY,2012,6.6003056
Libya,LBY,2013,6.4304986
Libya,LBY,2014,6.1327367
Libya,LBY,2015,5.690831
Libya,LBY,2016,5.435673
Libya,LBY,2017,5.9403286
Libya,LBY,2018,5.98877
Libya,LBY,2019,5.9737396
Lithuania,LTU,2000,13.774437
Lithuania,LTU,2001,16.679377
Lithuania,LTU,2002,15.803519
Lithuania,LTU,2003,16.830069
Lithuania,LTU,2004,16.945631
Lithuania,LTU,2005,18.297123
Lithuania,LTU,2006,20.290483
Lithuania,LTU,2007,21.495434
Lithuania,LTU,2008,20.564548
Lithuania,LTU,2009,16.361357
Lithuania,LTU,2010,15.139433
Lithuania,LTU,2011,15.528421
Lithuania,LTU,2012,14.438489
Lithuania,LTU,2013,14.355765
Lithuania,LTU,2014,14.014027
Lithuania,LTU,2015,14.51465
Lithuania,LTU,2016,12.459455
Lithuania,LTU,2017,12.078699
Lithuania,LTU,2018,10.604187
Lithuania,LTU,2019,11.016878
Luxembourg,LUX,2000,8.954765
Luxembourg,LUX,2001,8.641281
Luxembourg,LUX,2002,8.34006
Luxembourg,LUX,2003,8.206474
Luxembourg,LUX,2004,8.256918
Luxembourg,LUX,2005,7.565588
Luxembourg,LUX,2006,6.9114866
Luxembourg,LUX,2007,6.4829116
Luxembourg,LUX,2008,6.2990766
Luxembourg,LUX,2009,5.4109855
Luxembourg,LUX,2010,5.4627028
Luxembourg,LUX,2011,5.9319925
Luxembourg,LUX,2012,6.7810535
Luxembourg,LUX,2013,7.1482763
Luxembourg,LUX,2014,7.4378457
Luxembourg,LUX,2015,6.9211383
Luxembourg,LUX,2016,6.656325
Luxembourg,LUX,2017,5.1602407
Luxembourg,LUX,2018,5.512238
Luxembourg,LUX,2019,5.579203
Madagascar,MDG,2000,0.78956956
Madagascar,MDG,2001,0.77924967
Madagascar,MDG,2002,0.79165983
Madagascar,MDG,2003,0.81125873
Madagascar,MDG,2004,0.8162941
Madagascar,MDG,2005,0.80506927
Madagascar,MDG,2006,0.81936705
Madagascar,MDG,2007,0.81335163
Madagascar,MDG,2008,0.81448436
Madagascar,MDG,2009,0.8089181
Madagascar,MDG,2010,0.79651
Madagascar,MDG,2011,0.80091614
Madagascar,MDG,2012,0.78693765
Madagascar,MDG,2013,0.7882796
Madagascar,MDG,2014,0.7978615
Madagascar,MDG,2015,0.7846795
Madagascar,MDG,2016,0.7890379
Madagascar,MDG,2017,0.7896585
Madagascar,MDG,2018,0.7909398
Madagascar,MDG,2019,0.79584104
Malawi,MWI,2000,1.3985635
Malawi,MWI,2001,1.3006549
Malawi,MWI,2002,1.1968262
Malawi,MWI,2003,1.1350956
Malawi,MWI,2004,1.0706336
Malawi,MWI,2005,1.0096705
Malawi,MWI,2006,1.0221592
Malawi,MWI,2007,1.0503529
Malawi,MWI,2008,1.0405041
Malawi,MWI,2009,1.0981236
Malawi,MWI,2010,1.1001177
Malawi,MWI,2011,1.0209892
Malawi,MWI,2012,0.9680866
Malawi,MWI,2013,0.9288742
Malawi,MWI,2014,0.91746724
Malawi,MWI,2015,0.9144607
Malawi,MWI,2016,0.9118317
Malawi,MWI,2017,0.89261484
Malawi,MWI,2018,0.8662945
Malawi,MWI,2019,0.8543864
Malaysia,MYS,2000,1.6430923
Malaysia,MYS,2001,1.546351
Malaysia,MYS,2002,1.4706876
Malaysia,MYS,2003,1.4071065
Malaysia,MYS,2004,1.352965
Malaysia,MYS,2005,1.3005168
Malaysia,MYS,2006,1.2659276
Malaysia,MYS,2007,1.243033
Malaysia,MYS,2008,1.2416723
Malaysia,MYS,2009,1.250797
Malaysia,MYS,2010,1.2280567
Malaysia,MYS,2011,1.2221706
Malaysia,MYS,2012,1.2253114
Malaysia,MYS,2013,1.2175953
Malaysia,MYS,2014,1.2575126
Malaysia,MYS,2015,1.3317527
Malaysia,MYS,2016,1.4019037
Malaysia,MYS,2017,1.4699235
Malaysia,MYS,2018,1.4976571
Malaysia,MYS,2019,1.5324949
Maldives,MDV,2000,0.5698711
Maldives,MDV,2001,0.567292
Maldives,MDV,2002,0.5679233
Maldives,MDV,2003,0.56857944
Maldives,MDV,2004,0.48983592
Maldives,MDV,2005,0.5406761
Maldives,MDV,2006,0.5629574
Maldives,MDV,2007,0.57207006
Maldives,MDV,2008,0.5936656
Maldives,MDV,2009,0.5873252
Maldives,MDV,2010,0.58631724
Maldives,MDV,2011,0.5554814
Maldives,MDV,2012,0.5754067
Maldives,MDV,2013,0.5789275
Maldives,MDV,2014,0.58548856
Maldives,MDV,2015,0.5831172
Maldives,MDV,2016,0.5437379
Maldives,MDV,2017,0.5249244
Maldives,MDV,2018,0.5124823
Maldives,MDV,2019,0.49552244
Mali,MLI,2000,1.0506176
Mali,MLI,2001,1.0462866
Mali,MLI,2002,1.0444537
Mali,MLI,2003,1.0411462
Mali,MLI,2004,1.0361515
Mali,MLI,2005,1.0421411
Mali,MLI,2006,1.0427538
Mali,MLI,2007,1.062431
Mali,MLI,2008,1.0913935
Mali,MLI,2009,1.1148404
Mali,MLI,2010,1.0616142
Mali,MLI,2011,1.0765765
Mali,MLI,2012,1.1010804
Mali,MLI,2013,1.1080897
Mali,MLI,2014,1.103589
Mali,MLI,2015,1.0856346
Mali,MLI,2016,1.0889242
Mali,MLI,2017,1.0700958
Mali,MLI,2018,1.0737771
Mali,MLI,2019,1.0776261
Malta,MLT,2000,1.6131779
Malta,MLT,2001,1.494419
Malta,MLT,2002,1.7074039
Malta,MLT,2003,1.9782467
Malta,MLT,2004,1.966708
Malta,MLT,2005,2.2451532
Malta,MLT,2006,2.3564947
Malta,MLT,2007,2.5091546
Malta,MLT,2008,2.0415716
Malta,MLT,2009,2.2526586
Malta,MLT,2010,2.208913
Malta,MLT,2011,2.0161624
Malta,MLT,2012,1.8817805
Malta,MLT,2013,2.0249991
Malta,MLT,2014,1.8277564
Malta,MLT,2015,1.8594567
Malta,MLT,2016,2.129493
Malta,MLT,2017,2.1814072
Malta,MLT,2018,1.9345391
Malta,MLT,2019,1.8961731
Mauritania,MRT,2000,0.7940577
Mauritania,MRT,2001,0.8125047
Mauritania,MRT,2002,0.8491307
Mauritania,MRT,2003,0.868094
Mauritania,MRT,2004,0.93192685
Mauritania,MRT,2005,1.1456121
Mauritania,MRT,2006,1.2342482
Mauritania,MRT,2007,1.2785716
Mauritania,MRT,2008,1.3311304
Mauritania,MRT,2009,1.3811369
Mauritania,MRT,2010,1.3677591
Mauritania,MRT,2011,1.3753282
Mauritania,MRT,2012,1.4944493
Mauritania,MRT,2013,1.5346122
Mauritania,MRT,2014,1.6109052
Mauritania,MRT,2015,1.6562665
Mauritania,MRT,2016,1.7490577
Mauritania,MRT,2017,1.8531169
Mauritania,MRT,2018,1.922862
Mauritania,MRT,2019,1.9866087
Mauritius,MUS,2000,2.5404422
Mauritius,MUS,2001,2.6818535
Mauritius,MUS,2002,3.9222867
Mauritius,MUS,2003,4.9044423
Mauritius,MUS,2004,4.6545553
Mauritius,MUS,2005,3.9521482
Mauritius,MUS,2006,6.616977
Mauritius,MUS,2007,4.740314
Mauritius,MUS,2008,6.8872476
Mauritius,MUS,2009,6.202983
Mauritius,MUS,2010,5.4451365
Mauritius,MUS,2011,5.467102
Mauritius,MUS,2012,3.182922
Mauritius,MUS,2013,6.556143
Mauritius,MUS,2014,4.231057
Mauritius,MUS,2015,5.4796047
Mauritius,MUS,2016,5.648774
Mauritius,MUS,2017,5.9965568
Mauritius,MUS,2018,5.4972034
Mauritius,MUS,2019,5.3506794
Mexico,MEX,2000,5.22818
Mexico,MEX,2001,5.1495614
Mexico,MEX,2002,4.9401746
Mexico,MEX,2003,4.821119
Mexico,MEX,2004,4.3003364
Mexico,MEX,2005,4.1560326
Mexico,MEX,2006,3.9840746
Mexico,MEX,2007,3.6840909
Mexico,MEX,2008,3.6977696
Mexico,MEX,2009,3.6176236
Mexico,MEX,2010,3.594227
Mexico,MEX,2011,3.513862
Mexico,MEX,2012,3.314284
Mexico,MEX,2013,3.453497
Mexico,MEX,2014,4.207716
Mexico,MEX,2015,4.0358505
Mexico,MEX,2016,3.3316784
Mexico,MEX,2017,3.3020632
Mexico,MEX,2018,3.5289927
Mexico,MEX,2019,3.5300229
Micronesia (country),FSM,2000,1.7901096
Micronesia (country),FSM,2001,1.7952199
Micronesia (country),FSM,2002,1.7945627
Micronesia (country),FSM,2003,1.8243442
Micronesia (country),FSM,2004,1.9022495
Micronesia (country),FSM,2005,1.9376878
Micronesia (country),FSM,2006,1.9761233
Micronesia (country),FSM,2007,1.9808849
Micronesia (country),FSM,2008,2.0235837
Micronesia (country),FSM,2009,2.085612
Micronesia (country),FSM,2010,2.128134
Micronesia (country),FSM,2011,2.1223946
Micronesia (country),FSM,2012,2.1617029
Micronesia (country),FSM,2013,2.2464464
Micronesia (country),FSM,2014,2.2835865
Micronesia (country),FSM,2015,2.3840623
Micronesia (country),FSM,2016,2.4105372
Micronesia (country),FSM,2017,2.471908
Micronesia (country),FSM,2018,2.5418
Micronesia (country),FSM,2019,2.5944412
Moldova,MDA,2000,7.4643
Moldova,MDA,2001,7.6997976
Moldova,MDA,2002,9.891157
Moldova,MDA,2003,9.709125
Moldova,MDA,2004,10.837416
Moldova,MDA,2005,12.913294
Moldova,MDA,2006,12.390596
Moldova,MDA,2007,13.497565
Moldova,MDA,2008,11.346861
Moldova,MDA,2009,13.3503275
Moldova,MDA,2010,13.923985
Moldova,MDA,2011,9.531491
Moldova,MDA,2012,10.69287
Moldova,MDA,2013,9.423299
Moldova,MDA,2014,13.531882
Moldova,MDA,2015,12.787005
Moldova,MDA,2016,9.270958
Moldova,MDA,2017,9.933926
Moldova,MDA,2018,8.704456
Moldova,MDA,2019,9.391233
Mongolia,MNG,2000,4.771953
Mongolia,MNG,2001,6.0713124
Mongolia,MNG,2002,7.683328
Mongolia,MNG,2003,10.110628
Mongolia,MNG,2004,12.432056
Mongolia,MNG,2005,14.7992115
Mongolia,MNG,2006,16.829863
Mongolia,MNG,2007,18.409246
Mongolia,MNG,2008,19.74945
Mongolia,MNG,2009,20.882597
Mongolia,MNG,2010,21.857689
Mongolia,MNG,2011,21.283947
Mongolia,MNG,2012,20.624891
Mongolia,MNG,2013,20.16723
Mongolia,MNG,2014,19.53269
Mongolia,MNG,2015,19.59588
Mongolia,MNG,2016,19.682072
Mongolia,MNG,2017,19.155481
Mongolia,MNG,2018,19.092009
Mongolia,MNG,2019,19.027142
Montenegro,MNE,2000,3.6000187
Montenegro,MNE,2001,3.5446763
Montenegro,MNE,2002,3.5164244
Montenegro,MNE,2003,3.5960755
Montenegro,MNE,2004,3.653466
Montenegro,MNE,2005,3.7321155
Montenegro,MNE,2006,3.7214391
Montenegro,MNE,2007,3.5684276
Montenegro,MNE,2008,3.5345817
Montenegro,MNE,2009,3.4997551
Montenegro,MNE,2010,3.424462
Montenegro,MNE,2011,3.6799564
Montenegro,MNE,2012,3.6884747
Montenegro,MNE,2013,3.5002708
Montenegro,MNE,2014,3.5755897
Montenegro,MNE,2015,3.607432
Montenegro,MNE,2016,3.649347
Montenegro,MNE,2017,3.693602
Montenegro,MNE,2018,3.7041202
Montenegro,MNE,2019,3.7103248
Morocco,MAR,2000,1.4490576
Morocco,MAR,2001,1.4191102
Morocco,MAR,2002,1.3836342
Morocco,MAR,2003,1.3682488
Morocco,MAR,2004,1.334926
Morocco,MAR,2005,1.2874321
Morocco,MAR,2006,1.2405529
Morocco,MAR,2007,1.210817
Morocco,MAR,2008,1.1888733
Morocco,MAR,2009,1.1506457
Morocco,MAR,2010,1.1000816
Morocco,MAR,2011,1.0858351
Morocco,MAR,2012,1.0710549
Morocco,MAR,2013,1.0757753
Morocco,MAR,2014,1.0935918
Morocco,MAR,2015,1.1066751
Morocco,MAR,2016,1.1324149
Morocco,MAR,2017,1.1607145
